score,date,title,budget,dom,intl
"1,759","Nov 21, 1990",Predator 2,"$35,000,000","$28,317,513","$54,768,418"
"1,760","Sep 23, 2011",Abduction,"$35,000,000","$28,087,155","$86,648,359"
"1,761","Dec 5, 1980",Flash Gordon,"$35,000,000","$27,107,960","$27,169,881"
"1,762","Mar 28, 2008",Superhero Movie,"$35,000,000","$26,638,520","$73,026,302"
"1,763","Feb 12, 1999",Blast from the Past,"$35,000,000","$26,613,620","$26,613,620"
"1,764","Oct 17, 2012",Alex Cross,"$35,000,000","$25,888,412","$35,426,759"
"1,765","Mar 26, 2004",Jersey Girl,"$35,000,000","$25,266,129","$37,066,129"
"1,766","Nov 21, 1997",Midnight in the Garden of Good and Evil,"$35,000,000","$25,078,937","$25,078,937"
"1,767","Sep 6, 2016",Bridget Jones's Baby,"$35,000,000","$24,139,805","$205,822,688"
"1,768","Nov 9, 2001",Heist,"$35,000,000","$23,483,357","$28,906,817"
"1,769","Dec 25, 1992",Hoffa,"$35,000,000","$23,365,858","$28,391,473"
"1,770","Mar 4, 2016",Whiskey Tango Foxtrot,"$35,000,000","$23,083,334","$25,350,747"
"1,771","Apr 9, 2004",Ella Enchanted,"$35,000,000","$22,913,677","$24,200,318"
"1,772","Aug 19, 2015",Hitman: Agent 47,"$35,000,000","$22,467,450","$82,182,803"
"1,773","Dec 25, 2017",Phantom Thread,"$35,000,000","$21,198,205","$47,896,721"
"1,774","Jul 25, 2008",The X-Files: I Want to Believe,"$35,000,000","$20,982,478","$68,170,792"
"1,775","Aug 23, 2012",Premium Rush,"$35,000,000","$20,275,446","$31,393,201"
"1,776","Jan 18, 2013",Broken City,"$35,000,000","$19,701,164","$34,480,045"
"1,777","Aug 19, 2005",Valiant,"$35,000,000","$19,478,106","$64,188,387"
"1,778","Feb 23, 2000",Wonder Boys,"$35,000,000","$19,389,454","$33,422,485"
"1,779","Feb 25, 2005",Cursed,"$35,000,000","$19,294,901","$25,114,901"
"1,780","Dec 21, 2007",Walk Hard: The Dewey Cox Story,"$35,000,000","$18,317,151","$20,606,053"
"1,781","Sep 20, 2002",The Four Feathers,"$35,000,000","$18,306,166","$29,882,645"
"1,782","Apr 30, 2010",Furry Vengeance,"$35,000,000","$17,630,465","$39,340,177"
"1,783","Jan 24, 2013",Parker,"$35,000,000","$17,616,641","$48,543,388"
"1,784","Sep 17, 2004",Wimbledon,"$35,000,000","$16,862,585","$41,666,476"
"1,785","Sep 15, 2000",Bait,"$35,000,000","$15,325,127","$15,471,969"
"1,786","Dec 8, 2000",Dungeons and Dragons,"$35,000,000","$15,185,241","$33,771,965"
"1,787","Nov 9, 2007",Lions for Lambs,"$35,000,000","$14,998,070","$63,211,088"
"1,788","Jan 18, 1991",Flight of the Intruder,"$35,000,000","$14,471,440","$14,471,440"
"1,789","May 27, 2011",The Tree of Life,"$35,000,000","$13,305,665","$61,721,826"
"1,790","Aug 17, 2001",American Outlaws,"$35,000,000","$13,264,986","$13,601,109"
"1,791","Dec 7, 2012",Playing for Keeps,"$35,000,000","$13,103,272","$27,805,632"
"1,792","Aug 11, 2006",Zoom,"$35,000,000","$11,989,328","$12,506,188"
"1,793","Dec 25, 2001",The Shipping News,"$35,000,000","$11,405,825","$24,405,825"
"1,794","Dec 18, 2009",The Young Victoria,"$35,000,000","$11,001,272","$31,878,891"
"1,795","Mar 28, 2014",Sabotage,"$35,000,000","$10,508,518","$18,376,443"
"1,796","Sep 4, 1998",Knock Off,"$35,000,000","$10,319,915","$10,319,915"
"1,797","Sep 11, 2009",Whiteout,"$35,000,000","$10,275,638","$12,254,746"
"1,798","Mar 5, 2015",Unfinished Business,"$35,000,000","$10,219,501","$13,214,051"
"1,799","Sep 30, 2015",The Walk,"$35,000,000","$10,161,183","$61,492,104"
"1,800","Nov 22, 2006",The Fountain,"$35,000,000","$10,144,010","$15,461,638"
"1,801","Nov 28, 2013",Mandela: Long Walk to Freedom,"$35,000,000","$8,323,085","$29,890,402"
"1,802","Dec 5, 2008",Punisher: War Zone,"$35,000,000","$8,050,977","$10,157,534"
"1,803","Sep 5, 2003",The Order,"$35,000,000","$7,659,747","$11,559,747"
"1,804","Nov 10, 2006",A Good Year,"$35,000,000","$7,459,300","$42,064,105"
"1,805","Feb 24, 2016",The Brothers Grimsby,"$35,000,000","$6,864,016","$28,720,470"
"1,806","Oct 11, 2017",The Snowman,"$35,000,000","$6,670,765","$43,226,146"
"1,807","Nov 6, 2002",Femme Fatale,"$35,000,000","$6,630,252","$16,830,252"
"1,808","May 2, 1997",Warriors of Virtue,"$35,000,000","$6,448,817","$6,448,817"
"1,809","Sep 26, 2003",Luther,"$35,000,000","$5,781,086","$32,717,063"
"1,810","Jan 28, 2011",Biutiful,"$35,000,000","$5,101,237","$24,687,524"
"1,811","Feb 21, 1992",Radio Flyer,"$35,000,000","$4,651,977","$4,651,977"
"1,812","Apr 16, 1993",Bound by Honor,"$35,000,000","$4,496,583","$4,496,583"
"1,813","Apr 22, 2016",A Hologram for the King,"$35,000,000","$4,212,494","$11,846,010"
"1,814","Feb 28, 1997",Smilla's Sense of Snow,"$35,000,000","$2,221,994","$2,221,994"
"1,815","Oct 3, 1986",Playing for Keeps,"$35,000,000","$2,000,000","$2,000,000"
"1,816",1980,Lion of the Desert,"$35,000,000","$1,500,000","$1,500,000"
"1,817","Apr 19, 1996",Le hussard sur le toit,"$35,000,000","$1,320,043","$1,320,043"
"1,818","Nov 24, 1999",Ride With the Devil,"$35,000,000","$630,779","$630,779"
"1,819","Sep 14, 2012",Stolen,"$35,000,000","$289,773","$17,967,746"
"1,820","Oct 14, 2011",Trespass,"$35,000,000","$16,816","$786,532"
"1,821","Sep 22, 2006",Bandidas,"$35,000,000",$0,"$19,282,590"
"1,822","Mar 13, 2015",The Lovers,"$35,000,000",$0,"$53,899"
"1,823",Unknown,Black Water Transit,"$35,000,000",$0,$0
"1,824","Dec 25, 2011",The Darkest Hour,"$34,800,000","$21,443,494","$62,831,715"
"1,825","Jun 28, 2017",Baby Driver,"$34,000,000","$107,825,862","$228,104,185"
"1,826","Sep 11, 2014",The Maze Runner,"$34,000,000","$102,427,862","$348,319,861"
"1,827","Apr 9, 2015",The Longest Ride,"$34,000,000","$37,446,117","$63,802,928"
"1,828","Sep 17, 1993",The Age of Innocence,"$34,000,000","$32,014,993","$32,014,993"
"1,829","Aug 14, 2009",Gake no ue no Ponyo,"$34,000,000","$15,090,399","$205,312,666"
"1,830","Aug 3, 2018",The Darkest Minds,"$34,000,000","$12,695,691","$38,361,428"
"1,831","Sep 1, 1999",Chill Factor,"$34,000,000","$11,263,966","$11,263,966"
"1,832","Aug 27, 1999",The Astronaut's Wife,"$34,000,000","$10,672,566","$10,672,566"
"1,833","May 5, 2000",I Dreamed of Africa,"$34,000,000","$6,543,194","$14,291,999"
"1,834","May 22, 2014",Thunder and the House of Magic,"$34,000,000","$4,091","$62,582,520"
"1,835","Jul 31, 2020",Greenland,"$34,000,000",$0,"$36,200,000"
"1,836","Dec 4, 1981",Reds,"$33,500,000","$50,000,000","$50,000,000"
"1,837","Dec 11, 1992",A Few Good Men,"$33,000,000","$141,340,178","$236,500,000"
"1,838","Jun 2, 2000",Big Momma's House,"$33,000,000","$117,559,438","$173,559,438"
"1,839","Mar 16, 2001",Exit Wounds,"$33,000,000","$51,758,599","$79,958,599"
"1,840","Jul 7, 2016",Mike and Dave Need Wedding Dates,"$33,000,000","$46,009,673","$75,898,100"
"1,841","Jul 26, 2012",Step Up Revolution,"$33,000,000","$35,074,677","$165,552,290"
"1,842","Aug 18, 2006",Snakes on a Plane,"$33,000,000","$34,020,814","$62,020,814"
"1,843","Apr 16, 2004",The Punisher,"$33,000,000","$33,664,370","$54,533,774"
"1,844","Sep 8, 2000",The Watcher,"$33,000,000","$28,946,615","$47,267,829"
"1,845","Nov 22, 2019",21 Bridges,"$33,000,000","$28,539,757","$40,013,645"
"1,846","Jul 16, 2020",Unhinged,"$33,000,000","$20,831,465","$35,986,015"
"1,847","Apr 27, 2012",Safe,"$33,000,000","$17,142,080","$41,495,213"
"1,848","Mar 14, 2008",Doomsday,"$33,000,000","$11,008,770","$21,621,188"
"1,849","Apr 23, 1999",Pushing Tin,"$33,000,000","$8,408,835","$8,408,835"
"1,850","May 12, 2006",Goal! The Dream Begins,"$33,000,000","$4,283,255","$27,610,873"
"1,851","Jul 9, 2015",The Young and Prodigious T.S. Spivet,"$33,000,000","$176,847","$357,687"
"1,852","Oct 30, 2015",Freaks of Nature,"$33,000,000","$70,958","$70,958"
"1,853","May 25, 1983",Star Wars Ep. VI: Return of the Jedi,"$32,500,000","$309,205,079","$475,106,177"
"1,854","May 13, 2011",Bridesmaids,"$32,500,000","$169,211,718","$289,632,023"
"1,855","Dec 10, 2008",The Reader,"$32,500,000","$34,194,407","$112,964,875"
"1,856","Apr 25, 2013",The Big Wedding,"$32,500,000","$21,819,348","$48,425,971"
"1,857","Feb 24, 2012",Wanderlust,"$32,500,000","$17,288,155","$24,159,934"
"1,858","Nov 7, 2003",Elf,"$32,000,000","$174,626,840","$221,464,732"
"1,859","Jul 5, 1996",Phenomenon,"$32,000,000","$104,636,382","$152,036,382"
"1,860","Jun 12, 2013",This is the End,"$32,000,000","$101,470,202","$126,539,117"
"1,861","Jan 18, 2002",Snow Dogs,"$32,000,000","$81,150,692","$116,898,028"
"1,862","Jun 16, 2006",Nacho Libre,"$32,000,000","$80,197,993","$99,296,462"
"1,863","Nov 23, 1988",Scrooged,"$32,000,000","$59,450,353","$59,450,353"
"1,864","Aug 27, 2010",Takers,"$32,000,000","$57,744,720","$70,587,268"
"1,865","Apr 1, 2011",Source Code,"$32,000,000","$54,712,227","$140,428,499"
"1,866","Sep 10, 1999",Stigmata,"$32,000,000","$50,041,732","$89,441,732"
"1,867","Nov 10, 2000",Men of Honor,"$32,000,000","$48,814,909","$82,339,483"
"1,868","Apr 20, 2018",I Feel Pretty,"$32,000,000","$48,795,601","$91,444,095"
"1,869","Sep 2, 2005",The Transporter 2,"$32,000,000","$43,095,856","$88,978,458"
"1,870","Feb 18, 2011","Big Mommas: Like Father, Like Son","$32,000,000","$37,915,414","$82,332,450"
"1,871","Jan 15, 1993",Alive,"$32,000,000","$36,299,670","$36,299,670"
"1,872","Feb 23, 2007",The Number 23,"$32,000,000","$35,193,167","$77,593,167"
"1,873","Dec 14, 1979",1941,"$32,000,000","$34,175,000","$94,875,000"
"1,874","Oct 21, 2005",Dreamer: Inspired by a True Story,"$32,000,000","$33,022,286","$39,498,360"
"1,875","Dec 13, 2019",Bombshell,"$32,000,000","$31,762,808","$61,404,394"
"1,876","Sep 23, 2005",A History of Violence,"$32,000,000","$31,493,782","$61,477,797"
"1,877","Mar 14, 2013",The Incredible Burt Wonderstone,"$32,000,000","$22,537,881","$27,392,609"
"1,878","Feb 10, 1995",The Quick and the Dead,"$32,000,000","$18,552,460","$18,552,460"
"1,879","Apr 30, 2004",Laws of Attraction,"$32,000,000","$17,848,322","$29,939,591"
"1,880","Sep 27, 2018",Bad Times at the El Royale,"$32,000,000","$17,839,115","$29,199,399"
"1,881","Sep 3, 2010",Going the Distance,"$32,000,000","$17,804,299","$43,603,990"
"1,882","Oct 22, 1999",Bringing Out The Dead,"$32,000,000","$16,640,210","$16,640,210"
"1,883","Mar 19, 2010",Repo Men,"$32,000,000","$13,942,007","$18,195,238"
"1,884","Sep 14, 2007",Dragon Wars: D-War,"$32,000,000","$10,977,721","$79,915,361"
"1,885","Sep 6, 1996",Bogus,"$32,000,000","$4,357,406","$4,357,406"
"1,886","Mar 26, 1997",Cats Don't Dance,"$32,000,000","$3,588,602","$3,588,602"
"1,887","Dec 8, 1999",Cradle Will Rock,"$32,000,000","$2,899,970","$2,899,970"
"1,888","Dec 15, 2006",The Good German,"$32,000,000","$1,308,696","$6,678,033"
"1,889",Unknown,George and the Dragon,"$32,000,000",$0,$0
"1,890","Aug 15, 1979",Apocalypse Now,"$31,500,000","$83,471,511","$85,915,846"
"1,891","Aug 21, 2015",Criminal,"$31,500,000","$14,708,696","$38,771,262"
"1,892","Mar 2, 2018",La ch'tite famille,"$31,400,000",$0,"$55,613,061"
"1,893","Apr 12, 2013",42,"$31,000,000","$95,020,213","$97,470,701"
"1,894","Nov 2, 2012",Flight,"$31,000,000","$93,772,375","$160,558,438"
"1,895","Dec 29, 1995",Mr. Holland's Opus,"$31,000,000","$82,582,604","$106,282,604"
"1,896","Jun 29, 1979",Moonraker,"$31,000,000","$70,300,000","$210,300,000"
"1,897","Mar 5, 2014",The Grand Budapest Hotel,"$31,000,000","$59,076,019","$163,503,514"
"1,898","Jul 29, 2015",Vacation,"$31,000,000","$58,884,188","$102,306,500"
"1,899","Jul 18, 1990",Arachnophobia,"$31,000,000","$53,208,180","$53,208,180"
"1,900","Feb 13, 2019",Isn't it Romantic,"$31,000,000","$48,791,187","$48,791,187"
"1,901","Apr 28, 2000",Frequency,"$31,000,000","$44,983,704","$68,079,671"
"1,902","Sep 28, 2001",Hearts in Atlantis,"$31,000,000","$24,185,781","$30,885,781"
"1,903","Jan 22, 2010",Extraordinary Measures,"$31,000,000","$12,482,741","$15,826,984"
"1,904","Aug 25, 2017",Birth of the Dragon,"$31,000,000","$6,901,965","$7,220,490"
"1,905","Oct 20, 1995",Get Shorty,"$30,250,000","$72,021,008","$115,021,008"
"1,906","Jun 8, 1984",Ghostbusters,"$30,000,000","$242,212,467","$295,212,467"
"1,907","Nov 22, 1995",Toy Story,"$30,000,000","$192,523,233","$365,270,951"
"1,908","Aug 15, 2018",Crazy Rich Asians,"$30,000,000","$174,532,921","$238,099,711"
"1,909","Dec 27, 2002",Chicago,"$30,000,000","$170,687,518","$306,770,545"
"1,910","Jun 25, 1999",Big Daddy,"$30,000,000","$163,479,795","$228,641,283"
"1,911","Aug 10, 2001",American Pie 2,"$30,000,000","$145,096,820","$286,500,000"
"1,912","Feb 9, 2012",The Vow,"$30,000,000","$125,014,030","$197,618,160"
"1,913","Jun 10, 1994",Speed,"$30,000,000","$121,248,145","$283,200,000"
"1,914","Mar 2, 1990",The Hunt for Red October,"$30,000,000","$120,709,866","$200,500,000"
"1,915","Aug 16, 2013",Lee Daniels' The Butler,"$30,000,000","$116,632,095","$177,025,498"
"1,916","Sep 29, 2000",Remember the Titans,"$30,000,000","$115,654,751","$136,706,683"
"1,917","Aug 14, 2009",District 9,"$30,000,000","$115,646,235","$212,453,431"
"1,918","Jun 18, 2004",Dodgeball: A True Underdog Story,"$30,000,000","$114,326,736","$167,791,704"
"1,919","Nov 22, 1991",The Addams Family,"$30,000,000","$113,502,246","$191,502,246"
"1,920","Nov 10, 1995",Ace Ventura: When Nature Calls,"$30,000,000","$108,360,063","$212,400,000"
"1,921","Aug 3, 2001",The Princess Diaries,"$30,000,000","$108,244,774","$165,334,774"
"1,922","Mar 5, 1999",Analyze This,"$30,000,000","$106,885,658","$176,885,658"
"1,923","Sep 20, 1996",The First Wives Club,"$30,000,000","$105,489,203","$181,489,203"
"1,924","Dec 15, 2004",Million Dollar Baby,"$30,000,000","$100,492,203","$231,928,227"
"1,925","Sep 22, 1995",Se7en,"$30,000,000","$100,125,643","$328,125,643"
"1,926","Oct 8, 2003",Mystic River,"$30,000,000","$90,135,191","$156,822,020"
"1,927","Dec 18, 2015",Sisters,"$30,000,000","$87,044,645","$106,030,660"
"1,928","Nov 10, 1999",Pokemon: The First Movie,"$30,000,000","$85,744,662","$163,644,662"
"1,929","Nov 19, 2004",SpongeBob SquarePants: The Movie,"$30,000,000","$85,416,609","$142,051,255"
"1,930","Jun 25, 2004",The Notebook,"$30,000,000","$81,001,787","$116,025,023"
"1,931","Apr 10, 2009",Hannah Montana: The Movie,"$30,000,000","$79,576,189","$169,173,206"
"1,932","Jan 18, 2008",27 Dresses,"$30,000,000","$76,808,654","$160,247,805"
"1,933","Nov 17, 2000",Rugrats in Paris,"$30,000,000","$76,501,438","$103,284,813"
"1,934","Aug 18, 2017",The Hitman's Bodyguard,"$30,000,000","$75,468,583","$183,428,327"
"1,935","Dec 25, 1991",The Prince of Tides,"$30,000,000","$74,787,599","$74,787,599"
"1,936","Aug 12, 2005",Four Brothers,"$30,000,000","$74,494,381","$92,494,381"
"1,937","Dec 23, 1994",Legends of the Fall,"$30,000,000","$66,502,573","$160,502,573"
"1,938","Sep 27, 2012",Looper,"$30,000,000","$66,486,205","$170,466,405"
"1,939","Jan 31, 2013",Warm Bodies,"$30,000,000","$66,380,662","$115,121,608"
"1,940","Dec 13, 2002",About Schmidt,"$30,000,000","$65,005,217","$107,054,484"
"1,941","Jan 17, 2014",The Nut Job,"$30,000,000","$64,251,538","$122,529,966"
"1,942","Feb 16, 2001",Down to Earth,"$30,000,000","$64,172,251","$71,172,251"
"1,943","Aug 4, 1995",Babe,"$30,000,000","$63,658,910","$246,100,000"
"1,944","Aug 8, 2012",Hope Springs,"$30,000,000","$63,536,011","$133,085,295"
"1,945","Apr 18, 2008",Forgetting Sarah Marshall,"$30,000,000","$63,172,463","$105,173,042"
"1,946","Oct 8, 2004",Friday Night Lights,"$30,000,000","$61,255,921","$61,950,770"
"1,947","Nov 17, 1989",Harlem Nights,"$30,000,000","$60,857,262","$95,857,262"
"1,948","Apr 25, 2008",Baby Mama,"$30,000,000","$60,494,212","$64,170,447"
"1,949","May 29, 1998",Hope Floats,"$30,000,000","$60,110,313","$81,529,000"
"1,950","Jan 9, 2009",Bride Wars,"$30,000,000","$58,715,510","$115,150,424"
"1,951","Aug 20, 2004",Without a Paddle,"$30,000,000","$58,156,435","$65,121,280"
"1,952","May 20, 2011",Midnight in Paris,"$30,000,000","$56,816,662","$162,279,328"
"1,953","Nov 22, 2017",Darkest Hour,"$30,000,000","$56,443,120","$150,832,086"
"1,954","Oct 5, 2005",Wallace & Gromit: The Curse of the Were-Rabbit,"$30,000,000","$56,068,547","$197,593,152"
"1,955","Dec 21, 2007","P.S., I Love You","$30,000,000","$53,695,808","$155,769,678"
"1,956","Sep 23, 2005",Corpse Bride,"$30,000,000","$53,359,111","$114,770,654"
"1,957","May 10, 2018",Life of the Party,"$30,000,000","$53,059,911","$65,859,911"
"1,958","May 14, 2010",Letters to Juliet,"$30,000,000","$53,032,453","$82,148,538"
"1,959","Apr 6, 2001",Blow,"$30,000,000","$52,990,775","$83,282,296"
"1,960","Feb 12, 1999",Message in a Bottle,"$30,000,000","$52,880,016","$52,880,016"
"1,961","Jul 22, 2015",Southpaw,"$30,000,000","$52,421,953","$94,156,456"
"1,962","Jun 9, 1989",Star Trek V: The Final Frontier,"$30,000,000","$52,210,049","$70,200,000"
"1,963","Jul 27, 2017",Atomic Blonde,"$30,000,000","$51,573,925","$98,345,423"
"1,964","Jul 3, 2002",Like Mike,"$30,000,000","$51,432,423","$62,432,423"
"1,965","Mar 18, 1994",Naked Gun 33 1/3: The Final Insult,"$30,000,000","$51,041,856","$51,041,856"
"1,966","Dec 7, 2007",Atonement,"$30,000,000","$50,980,159","$129,779,728"
"1,967","May 24, 1985",A View to a Kill,"$30,000,000","$50,327,960","$152,627,960"
"1,968","Feb 5, 1993",Sommersby,"$30,000,000","$50,081,992","$140,081,992"
"1,969","Jan 7, 2005",Racing Stripes,"$30,000,000","$49,772,522","$89,809,433"
"1,970","Sep 17, 2015",Sicario,"$30,000,000","$46,889,293","$84,393,749"
"1,971","Sep 22, 1989",Black Rain,"$30,000,000","$45,892,212","$133,892,212"
"1,972","Jun 26, 1987",Full Metal Jacket,"$30,000,000","$45,015,999","$45,015,999"
"1,973","Jan 19, 2018",Den of Thieves,"$30,000,000","$44,947,622","$80,147,166"
"1,974","Apr 13, 2012",The Three Stooges,"$30,000,000","$44,338,224","$54,052,249"
"1,975","Jul 21, 2000",Pokemon 2000,"$30,000,000","$43,746,923","$133,946,923"
"1,976","Oct 24, 2014",John Wick,"$30,000,000","$43,037,835","$76,187,790"
"1,977","Jan 13, 2006",Glory Road,"$30,000,000","$42,647,449","$42,799,060"
"1,978","Apr 16, 2015",The Age of Adaline,"$30,000,000","$42,629,776","$68,984,536"
"1,979","Aug 6, 2010",Step Up 3D,"$30,000,000","$42,400,223","$165,889,117"
"1,980","May 29, 2009",Drag Me To Hell,"$30,000,000","$42,100,625","$91,388,487"
"1,981","Apr 13, 2012",The Cabin in the Woods,"$30,000,000","$42,073,277","$70,689,968"
"1,982","Sep 19, 2003",Secondhand Lions,"$30,000,000","$42,070,939","$47,902,566"
"1,983","Nov 10, 2006",Stranger Than Fiction,"$30,000,000","$40,435,190","$53,572,822"
"1,984","Apr 8, 2011",Hanna,"$30,000,000","$40,259,119","$65,343,694"
"1,985","Aug 16, 2002",Blue Crush,"$30,000,000","$40,118,420","$51,618,420"
"1,986","Oct 19, 2007",30 Days of Night,"$30,000,000","$39,568,996","$80,276,156"
"1,987","Dec 19, 1986",Little Shop of Horrors,"$30,000,000","$38,747,385","$38,747,385"
"1,988","Sep 15, 2006",Gridiron Gang,"$30,000,000","$38,432,823","$41,457,834"
"1,989","Jul 20, 1988",Midnight Run,"$30,000,000","$38,413,606","$81,613,606"
"1,990","Jan 25, 2008",Meet the Spartans,"$30,000,000","$38,233,676","$84,646,831"
"1,991","Nov 13, 1987",The Running Man,"$30,000,000","$38,122,000","$38,122,000"
"1,992","Sep 13, 2013",The Family,"$30,000,000","$36,918,811","$80,588,942"
"1,993","Feb 9, 2018",The 15:17 to Paris,"$30,000,000","$36,276,286","$56,096,200"
"1,994","Nov 21, 1997",Mortal Kombat: Annihilation,"$30,000,000","$35,927,406","$51,327,406"
"1,995","Jul 1, 2011",Larry Crowne,"$30,000,000","$35,608,245","$61,449,135"
"1,996","Oct 18, 2013",Carrie,"$30,000,000","$35,266,619","$82,409,520"
"1,997","Nov 7, 2019",Last Christmas,"$30,000,000","$35,150,750","$121,413,629"
"1,998","Apr 7, 2006",Take the Lead,"$30,000,000","$34,742,066","$65,390,493"
"1,999","Mar 2, 2018",Death Wish,"$30,000,000","$34,017,028","$48,575,965"
"2,000","Nov 24, 2010",Love and Other Drugs,"$30,000,000","$32,367,005","$102,716,321"
"2,001","Jun 3, 2015",Entourage,"$30,000,000","$32,363,404","$46,438,538"
"2,002","Jun 1, 2001",What's the Worst That Could Happen?,"$30,000,000","$32,267,774","$38,462,071"
"2,003","Feb 8, 2013",Side Effects,"$30,000,000","$32,172,757","$66,742,138"
"2,004","Sep 9, 2009",9,"$30,000,000","$31,749,894","$48,559,999"
"2,005","Jul 2, 2014",Deliver Us from Evil,"$30,000,000","$30,577,122","$87,956,618"
"2,006","Aug 1, 2014",Get on Up,"$30,000,000","$30,569,935","$33,339,868"
"2,007","Dec 22, 2017",Molly's Game,"$30,000,000","$28,780,744","$53,296,424"
"2,008","Apr 27, 2012",The Five-Year Engagement,"$30,000,000","$28,700,285","$61,623,819"
"2,009","Apr 2, 2004",The Prince & Me,"$30,000,000","$28,165,882","$30,089,110"
"2,010","Apr 15, 2011",Winnie the Pooh,"$30,000,000","$26,692,846","$50,145,607"
"2,011","May 15, 1998",Bulworth,"$30,000,000","$26,528,684","$29,203,383"
"2,012","Jun 13, 2003",Dumb and Dumberer: When Harry Met Lloyd,"$30,000,000","$26,214,846","$28,986,358"
"2,013","Sep 14, 2018",White Boy Rick,"$30,000,000","$24,004,833","$25,947,983"
"2,014","Aug 4, 1995",Virtuosity,"$30,000,000","$23,998,226","$23,998,226"
"2,015","Sep 18, 1998",One True Thing,"$30,000,000","$23,337,196","$26,708,196"
"2,016","Feb 4, 2011",Sanctum,"$30,000,000","$23,209,310","$108,957,098"
