,Title,IMSDB-Genres,Writers,Movie-Title,IMDB-ID,Filename,BOM-url,Distributor,OW-Revenue,OW-Opens,Release-Date,Days-in-Release,MPAA,Runtime,Genres,Widest-Release,Domestic-Total,WorldWide-Total,Budget
395,Final Destination 2,"['Horror', 'Thriller']","['J. Mackye Gruber', 'Eric Bress']",Final_Destination_2,309593,./data/IMSDB/texts/Final_Destination_2.txt,https://www.boxofficemojo.com/release/rl3209922049,New Line Cinema,"16,200,000","2,834","Jan 31, 2003",335 days,R,90.0,"['Horror', 'Thriller']","2,834","46,961,214","90,941,129","26,000,000"
396,Finding Nemo,"['Adventure', 'Animation', 'Comedy', 'Family']",['Andrew Stanton'],Finding_Nemo,266543,./data/IMSDB/texts/Finding_Nemo.txt,https://www.boxofficemojo.com/release/rl2723382785,Walt Disney Studios Motion Pictures,"70,251,710","3,374","May 30, 2003",217 days,,100.0,"['Adventure', 'Animation', 'Comedy', 'Family']","3,425","339,714,978","871,014,978","94,000,000"
397,Five Easy Pieces,['Drama'],['Carole Eastman'],Five_Easy_Pieces,65724,./data/IMSDB/texts/Five_Easy_Pieces.txt,,,,,,,,,,,,,
398,Flash Gordon,"['Action', 'Adventure', 'Fantasy']",['Lorenzo Semple Jr.'],Flash_Gordon,80745,./data/IMSDB/texts/Flash_Gordon.txt,https://www.boxofficemojo.com/release/rl3461580289,Universal Pictures,"3,934,030",823,"Dec 5, 1980",28 days,,111.0,"['Action', 'Adventure', 'Sci-Fi']",823,"27,107,960","27,107,960","35,000,000"
399,Fletch,['Comedy'],"['Phil A. Robinson', 'Andrew Bergman']",Fletch,89155,./data/IMSDB/texts/Fletch.txt,https://www.boxofficemojo.com/release/rl978486785,Universal Pictures,"7,022,970","1,225","May 31, 1985",215 days,,98.0,"['Comedy', 'Crime', 'Mystery']","1,303","50,612,888","59,612,888",
400,Flight,['Drama'],['John Gatins'],Flight,1907668,./data/IMSDB/texts/Flight.txt,https://www.boxofficemojo.com/release/rl1062372865,Paramount Pictures,"24,900,566","1,884","Nov 2, 2012",425 days,R,138.0,"['Drama', 'Thriller']","2,638","93,772,375","161,772,375","31,000,000"
401,"Flintstones, The","['Comedy', 'Family', 'Fantasy']",['Steven E. De Souza'],Flintstones,109813,./data/IMSDB/texts/Flintstones.txt,https://www.boxofficemojo.com/release/rl676496897,Universal Pictures,"29,688,730","2,498","May 27, 1994",219 days,PG,91.0,"['Comedy', 'Family', 'Fantasy']","2,594","130,531,208","341,631,208","46,000,000"
402,Forrest Gump,"['Comedy', 'Drama']","['Eric Roth', 'Winston Groom']",Forrest_Gump,109830,./data/IMSDB/texts/Forrest_Gump.txt,https://www.boxofficemojo.com/release/rl1314031105,Paramount Pictures,"24,450,602","1,595","Jul 6, 1994",544 days,PG-13,142.0,"['Drama', 'Romance']","2,365","329,694,499","677,387,716","55,000,000"
403,Four Feathers,"['Adventure', 'Drama', 'War']","['Michael Chiffer', 'Hossein Amini']",Four_Feathers,240510,./data/IMSDB/texts/Four_Feathers.txt,https://www.boxofficemojo.com/release/rl2723317249,Paramount Pictures,"6,857,879","1,912","Sep 20, 2002",105 days,PG-13,132.0,"['Action', 'Adventure', 'Drama', 'Romance', 'War']","2,187","18,306,166","29,882,645","35,000,000"
404,Four Rooms,"['Comedy', 'Drama']","['Allison Anders', 'Quentin Tarantino', 'Robert Rodriguez', 'Alexandre Rockwell']",Four_Rooms,113101,./data/IMSDB/texts/Four_Rooms.txt,https://www.boxofficemojo.com/release/rl2807203329,Miramax,"427,733",280,"Dec 22, 1995",376 days,R,98.0,['Comedy'],319,"4,257,354","4,257,354","4,000,000"
405,Foxcatcher,['Drama'],"['E. Max Frye', 'Dan Futterman']",Foxcatcher,1100089,./data/IMSDB/texts/Foxcatcher.txt,https://www.boxofficemojo.com/release/rl2672985601,Sony Pictures Classics,"270,877",6,"(Wide)Nov 14, 2014",413 days,R,134.0,"['Biography', 'Drama', 'History', 'Sport']",759,"12,096,300","19,206,513","24,000,000"
406,Fracture,"['Crime', 'Drama', 'Thriller']",['Dan Pyne'],Fracture,488120,./data/IMSDB/texts/Fracture.txt,https://www.boxofficemojo.com/release/rl2521990657,New Line Cinema,"11,180,000","2,443","Apr 20, 2007",256 days,R,113.0,"['Crime', 'Drama', 'Thriller']","2,443","39,015,018","92,011,561",
407,Frances,['Drama'],"['Eric Bergren', 'Christopher De Vore', 'Nicholas Kazan']",Frances,83967,./data/IMSDB/texts/Frances.txt,,,,,,,,,,,,,
408,Frankenstein,"['Drama', 'Fantasy', 'Horror', 'Romance', 'Sci-Fi']","['Steph Lady', 'Frank Darabont']",Frankenstein,109836,./data/IMSDB/texts/Frankenstein.txt,https://www.boxofficemojo.com/release/rl2270332417,Sony Pictures Entertainment (SPE),"11,212,889","2,177","Nov 4, 1994",63 days,R,123.0,"['Drama', 'Horror', 'Romance', 'Sci-Fi']","2,177","22,006,296","112,006,296","45,000,000"
409,Frankenweenie,"['Animation', 'Comedy', 'Family']",['John August'],Frankenweenie,1142977,./data/IMSDB/texts/Frankenweenie.txt,https://www.boxofficemojo.com/release/rl2169669121,Walt Disney Studios Motion Pictures,"11,412,213","3,005","Oct 5, 2012",453 days,PG,87.0,"['Animation', 'Comedy', 'Family', 'Horror', 'Sci-Fi']","3,005","35,291,068","81,491,068","39,000,000"
410,Freaked,"['Comedy', 'Sci-Fi']","['Tim Burns', 'Tom Stern', 'Alex Winter']",Freaked,109838,./data/IMSDB/texts/Freaked.txt,https://www.boxofficemojo.com/release/rl4031940097,Twentieth Century Fox,"6,957",2,"Oct 1, 1993",92 days,PG-13,86.0,"['Comedy', 'Sci-Fi']",2,"29,296","29,296",
411,Freddy vs. Jason,"['Action', 'Fantasy', 'Horror', 'Thriller']",['Peter Briggs'],Freddy_vs,329101,./data/IMSDB/texts/Freddy_vs.txt,https://www.boxofficemojo.com/release/rl3914499585,New Line Cinema,"36,400,000","3,014","Aug 15, 2003",140 days,R,97.0,"['Action', 'Horror']","3,014","82,622,655","116,632,628","30,000,000"
412,"French Connection, The","['Action', 'Crime', 'Thriller']",['Ernest Tidyman'],French_Connection,67116,./data/IMSDB/texts/French_Connection.txt,,,,,,,,,,,,,
413,Frequency,['Thriller'],['Toby Emmerich'],Frequency,186151,./data/IMSDB/texts/Frequency.txt,https://www.boxofficemojo.com/release/rl3377628673,New Line Cinema,"9,025,584","2,621","Apr 28, 2000",248 days,PG-13,118.0,"['Crime', 'Drama', 'Mystery', 'Sci-Fi', 'Thriller']","2,631","45,010,278","68,106,245","31,000,000"
414,Friday the 13th,"['Horror', 'Mystery', 'Thriller']",['Victor Miller'],Friday_the_13th,80761,./data/IMSDB/texts/Friday_the_13th.txt,https://www.boxofficemojo.com/release/rl3344074241,Paramount Pictures,"5,816,321","1,100","May 9, 1980",237 days,,95.0,"['Horror', 'Mystery', 'Thriller']","1,100","39,754,601","39,754,601","550,000"
415,Friday the 13th Part VIII: Jason Takes Manhattan,['Horror'],['Rob Hedden'],Friday_the_13th_Part_VIII:_Jason_Takes_Manhattan,97388,./data/IMSDB/texts/Friday_the_13th_Part_VIII:_Jason_Takes_Manhattan.txt,https://www.boxofficemojo.com/release/rl3310519809,Paramount Pictures,"6,251,310","1,683","Jul 28, 1989",157 days,,100.0,"['Adventure', 'Horror', 'Thriller']","1,683","14,343,976","14,343,976","5,000,000"
416,Fright Night,"['Comedy', 'Horror']",['Marti Noxon'],Fright_Night,89175,./data/IMSDB/texts/Fright_Night.txt,https://www.boxofficemojo.com/release/rl710247937,Columbia Pictures,"6,118,543","1,542","Aug 2, 1985",152 days,,106.0,"['Fantasy', 'Horror', 'Thriller']","1,545","24,922,237","24,922,237",
417,Fright Night (1985),"['Comedy', 'Horror', 'Thriller']",['Tom Holland'],Fright_Night_(1985),89175,./data/IMSDB/texts/Fright_Night_(1985).txt,https://www.boxofficemojo.com/release/rl710247937,Columbia Pictures,"6,118,543","1,542","Aug 2, 1985",152 days,,106.0,"['Fantasy', 'Horror', 'Thriller']","1,545","24,922,237","24,922,237",
418,From Dusk Till Dawn,"['Action', 'Comedy', 'Horror', 'Thriller']",['Quentin Tarantino'],From_Dusk_Till_Dawn,116367,./data/IMSDB/texts/From_Dusk_Till_Dawn.txt,https://www.boxofficemojo.com/release/rl3712910849,Miramax,"10,240,805","2,004","Jan 19, 1996",348 days,R,108.0,"['Action', 'Crime', 'Horror']","2,007","25,836,616","25,836,616","19,000,000"
419,From Here to Eternity,"['Drama', 'Romance', 'War']",['Daniel Taradash'],From_Here_to_Eternity,45793,./data/IMSDB/texts/From_Here_to_Eternity.txt,https://www.boxofficemojo.com/release/rl643139073,Sony Pictures Repertory,"18,176",5,"Dec 5, 2003",28 days,,118.0,"['Drama', 'Romance', 'War']",5,"36,416","36,416",
420,Frozen,"['Drama', 'Thriller']",['Adam Green'],Frozen,2294629,./data/IMSDB/texts/Frozen.txt,https://www.boxofficemojo.com/release/rl357926401,Walt Disney Studios Motion Pictures,"243,390",1,"(Wide)Nov 22, 2013",405 days,PG,102.0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Musical']","3,742","400,738,009","1,280,802,282","150,000,000"
421,Frozen (Disney),"['Animation', 'Adventure', 'Comedy']",['Jennifer Lee'],Frozen_(Disney),4007494,./data/IMSDB/texts/Frozen_(Disney).txt,,,,,,,,,,,,,
422,Frozen River,"['Crime', 'Drama']",['Courtney Hunt'],Frozen_River,978759,./data/IMSDB/texts/Frozen_River.txt,https://www.boxofficemojo.com/release/rl374703617,Sony Pictures Classics,"70,234",7,"Aug 1, 2008",518 days,R,97.0,"['Crime', 'Drama']",96,"2,511,476","5,457,664","1,000,000"
423,Fruitvale Station,['Drama'],['Ryan Coogler'],Fruitvale_Station,2334649,./data/IMSDB/texts/Fruitvale_Station.txt,https://www.boxofficemojo.com/release/rl391480833,The Weinstein Company,"386,291",7,"(Wide)Jul 12, 2013",173 days,R,85.0,"['Biography', 'Crime', 'Drama', 'Romance']","1,086","16,101,339","17,385,830","900,000"
424,"Fugitive, The","['Action', 'Adventure', 'Mystery', 'Thriller']","['Jeb Stuart', 'David N. Twohy']",Fugitive,106977,./data/IMSDB/texts/Fugitive.txt,https://www.boxofficemojo.com/release/rl206931457,Warner Bros.,"23,758,855","2,340","Aug 6, 1993",513 days,PG-13,130.0,"['Action', 'Crime', 'Drama', 'Mystery', 'Thriller']","2,425","183,875,760","368,875,760","44,000,000"
425,Funny People,"['Comedy', 'Drama']",['Judd Apatow'],Funny_People,1201167,./data/IMSDB/texts/Funny_People.txt,https://www.boxofficemojo.com/release/rl1951761921,Universal Pictures,"22,657,780","3,007","Jul 31, 2009",154 days,R,146.0,"['Comedy', 'Drama']","3,008","51,855,045","71,585,235","75,000,000"
426,G.I. Jane,"['Action', 'Drama']",['David Twohy'],G,119173,./data/IMSDB/texts/G.txt,https://www.boxofficemojo.com/release/rl1028949505,Walt Disney Studios Motion Pictures,"11,094,241","1,945","Aug 22, 1997",132 days,R,125.0,"['Action', 'Drama', 'War']","2,043","48,169,156","48,169,156","50,000,000"
427,G.I. Joe: The Rise of Cobra,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']","['Stuart Beattie', 'John Lee Hancock', 'Brian Koppelman', 'David Levien']",G,1046173,./data/IMSDB/texts/G.txt,https://www.boxofficemojo.com/release/rl1062503937,Paramount Pictures,"54,713,046","4,007","Aug 7, 2009",147 days,PG-13,118.0,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']","4,007","150,201,498","302,469,017","175,000,000"
428,Game 6,"['Comedy', 'Drama']",['Don DeLillo'],Game_6,425055,./data/IMSDB/texts/Game_6.txt,https://www.boxofficemojo.com/release/rl1448445441,Kindred Media Group,"9,610",4,"Mar 10, 2006",297 days,R,87.0,"['Comedy', 'Drama', 'Sport']",13,"129,664","129,664",
429,"Game, The","['Mystery', 'Thriller']","['John Brancato', 'Michael Ferris', 'Larry Gross', 'Andrew Kevin Walker']",Game,944947,./data/IMSDB/texts/Game.txt,,,,,,,,,,,,,
430,Gamer,"['Action', 'Sci-Fi', 'Thriller']","['Mark Neveldine', 'Brian Taylor']",Gamer,1034032,./data/IMSDB/texts/Gamer.txt,https://www.boxofficemojo.com/release/rl1414891009,Lionsgate,"9,156,057","2,502","Sep 4, 2009",119 days,R,95.0,"['Action', 'Sci-Fi', 'Thriller']","2,502","20,534,907","40,828,540","50,000,000"
431,Gandhi,['Drama'],['John Briley'],Gandhi,83987,./data/IMSDB/texts/Gandhi.txt,https://www.boxofficemojo.com/release/rl3797255681,Columbia Pictures,"131,153",4,"(Wide)Dec 10, 1982",387 days,,191.0,"['Biography', 'Drama', 'History']",825,"52,767,889","52,767,889","22,000,000"
432,Gang Related,"['Crime', 'Drama']",['Jim Kouf'],Gang_Related,2719784,./data/IMSDB/texts/Gang_Related.txt,,,,,,,,,,,,,
433,Gangs of New York,"['Crime', 'Drama']","['Jay Cocks', 'Steven Zaillian', 'Kenneth Lonergan']",Gangs_of_New_York,217505,./data/IMSDB/texts/Gangs_of_New_York.txt,https://www.boxofficemojo.com/release/rl1129678337,Miramax,"9,100,000","1,504","Dec 20, 2002",377 days,R,167.0,"['Crime', 'Drama']","2,340","77,812,000","193,772,504","100,000,000"
434,Garden State,"['Comedy', 'Drama', 'Romance']",['Zach Braff'],Garden_State,333766,./data/IMSDB/texts/Garden_State.txt,https://www.boxofficemojo.com/release/rl3008726529,Fox Searchlight Pictures,"201,115",9,"(Wide)Jul 28, 2004",522 days,R,102.0,"['Comedy', 'Drama', 'Romance']",813,"26,782,316","35,825,316","2,500,000"
435,Gattaca,"['Drama', 'Sci-Fi', 'Thriller']",['Andrew Niccol'],Gattaca,119177,./data/IMSDB/texts/Gattaca.txt,https://www.boxofficemojo.com/release/rl2723513857,Sony Pictures Entertainment (SPE),"4,320,202","1,279","Oct 24, 1997",70 days,PG-13,106.0,"['Drama', 'Sci-Fi', 'Thriller']","1,279","12,532,777","12,532,777","36,000,000"
436,Get Carter,"['Thriller', 'Action', 'Crime', 'Drama']","['Mike Hodges', 'Ted Lewis']",Get_Carter,67128,./data/IMSDB/texts/Get_Carter.txt,,,,,,,,,,,,,
437,Get Low,"['Drama', 'Mystery']","['Chris Provenzano', 'Scott Seeke', 'C. Gaby Mitchell']",Get_Low,1194263,./data/IMSDB/texts/Get_Low.txt,https://www.boxofficemojo.com/release/rl4065691137,Sony Pictures Classics,"88,182",4,"Jul 30, 2010",520 days,PG-13,103.0,"['Drama', 'Mystery']",570,"9,176,933","10,522,511","7,000,000"
438,Get on Up,['Drama'],"['Steven Baigelman', 'Jez Butterworth', 'John-Henry Butterworth']",Get_on_Up,2473602,./data/IMSDB/texts/Get_on_Up.txt,https://www.boxofficemojo.com/release/rl4099245569,Universal Pictures,"13,585,915","2,468","Aug 1, 2014",153 days,PG-13,139.0,"['Biography', 'Drama', 'Music']","2,469","30,703,100","33,448,971","30,000,000"
439,Get Out,"['Horror', 'Mystery', 'Thriller']",['Jordan Peele'],Get_Out,5052448,./data/IMSDB/texts/Get_Out.txt,,,,,,,,,,,,,
440,Get Shorty,"['Action', 'Comedy', 'Crime', 'Drama']",['Scott Frank'],Get_Shorty,5761496,./data/IMSDB/texts/Get_Shorty.txt,,,,,,,,,,,,,
441,"Getaway, The","['Action', 'Crime', 'Drama', 'Thriller']",['Walter Hill'],Getaway,3205802,./data/IMSDB/texts/Getaway.txt,,,,,,,,,,,,,
442,Ghost,"['Romance', 'Thriller', 'Drama', 'Fantasy']",['Bruce Joel Rubin'],Ghost,99653,./data/IMSDB/texts/Ghost.txt,https://www.boxofficemojo.com/release/rl3864364545,Paramount Pictures,"12,191,540","1,101","Jul 13, 1990",537 days,,127.0,"['Drama', 'Fantasy', 'Romance', 'Thriller']","1,766","217,631,306","505,702,588","22,000,000"
443,"Ghost and the Darkness, The","['Action', 'Adventure', 'Drama', 'Thriller']",['William Goldman'],Ghost_and_the_Darkness,116409,./data/IMSDB/texts/Ghost_and_the_Darkness.txt,,,,,,,,,,,,,
444,Ghost Rider,"['Action', 'Fantasy', 'Thriller']",['David S. Goyer'],Ghost_Rider,259324,./data/IMSDB/texts/Ghost_Rider.txt,,,,,,,,,,,,,
445,Ghost Ship,"['Action', 'Adventure', 'Horror', 'Thriller', 'Sci-Fi']",['Mark Hanlon'],Ghost_Ship,288477,./data/IMSDB/texts/Ghost_Ship.txt,https://www.boxofficemojo.com/release/rl3411379713,Warner Bros.,"11,503,423","2,787","Oct 25, 2002",433 days,R,91.0,['Horror'],"2,787","30,113,491","68,349,884","20,000,000"
446,Ghost World,"['Comedy', 'Drama']","['Daniel Clowes', 'Terry Zwigoff']",Ghost_World,162346,./data/IMSDB/texts/Ghost_World.txt,https://www.boxofficemojo.com/release/rl3260384769,Metro-Goldwyn-Mayer (MGM),"98,791",5,"Jul 20, 2001",530 days,R,111.0,"['Comedy', 'Drama']",128,"6,217,849","8,764,007","7,000,000"
447,Ghostbusters,"['Sci-Fi', 'Fantasy', 'Comedy']","['Dan Aykroyd', 'Harold Ramis']",Ghostbusters,87332,./data/IMSDB/texts/Ghostbusters.txt,https://www.boxofficemojo.com/release/rl3696592385,Columbia Pictures,"13,578,151","1,339","Jun 8, 1984",572 days,,105.0,"['Action', 'Comedy', 'Fantasy']","1,506","229,242,989","282,242,989","30,000,000"
448,Ghostbusters 2,"['Sci-Fi', 'Comedy', 'Action', 'Adventure']","['Dan Aykroyd', 'Harold Ramis']",Ghostbusters_2,97428,./data/IMSDB/texts/Ghostbusters_2.txt,https://www.boxofficemojo.com/release/rl3629483521,Columbia Pictures,"29,472,894","2,410","Jun 16, 1989",199 days,,108.0,"['Action', 'Comedy', 'Fantasy', 'Sci-Fi']","2,410","112,494,738","215,394,738",
449,"Girl with the Dragon Tattoo, The","['Crime', 'Drama', 'Mystery']",['Steven Zaillian'],Girl_with_the_Dragon_Tattoo,1568346,./data/IMSDB/texts/Girl_with_the_Dragon_Tattoo.txt,https://www.boxofficemojo.com/release/rl55870977,Sony Pictures Entertainment (SPE),"12,768,604","2,914","Dec 21, 2011",377 days,R,158.0,"['Crime', 'Drama', 'Mystery', 'Thriller']","2,950","102,515,793","232,617,430","90,000,000"
450,Gladiator,"['Drama', 'Action']","['David Franzoni', 'John Logan']",Gladiator,172495,./data/IMSDB/texts/Gladiator.txt,https://www.boxofficemojo.com/release/rl2136245761,DreamWorks Distribution,"34,819,017","2,938","May 5, 2000",606 days,R,155.0,"['Action', 'Adventure', 'Drama']","3,188","187,705,427","460,583,960","103,000,000"
451,Glengarry Glen Gross,['Drama'],['David Mamet'],Glengarry_Glen_Gross,104348,./data/IMSDB/texts/Glengarry_Glen_Gross.txt,https://www.boxofficemojo.com/release/rl1851033089,New Line Cinema,"2,104,402",416,"Oct 2, 1992",98 days,R,100.0,"['Crime', 'Drama', 'Mystery']",417,"10,725,228","10,725,228","12,500,000"
452,Go,"['Comedy', 'Crime']",['John August'],Go,139239,./data/IMSDB/texts/Go.txt,https://www.boxofficemojo.com/release/rl1532265985,Sony Pictures Entertainment (SPE),"4,706,795","1,563","Apr 9, 1999",267 days,R,102.0,"['Comedy', 'Crime']","1,563","16,943,454","28,451,622","20,000,000"
453,Godfather,"['Crime', 'Drama']","['Mario Puzo', 'Francis Ford Coppola']",Godfather,68646,./data/IMSDB/texts/Godfather.txt,https://www.boxofficemojo.com/release/rl1381271041,Paramount Pictures,"302,393",6,"Mar 15, 1972",292 days,,175.0,"['Crime', 'Drama']",323,"133,698,921","243,862,778","6,000,000"
454,Godfather Part II,"['Crime', 'Drama']","['Mario Puzo', 'Francis Ford Coppola']",Godfather_Part_II,71562,./data/IMSDB/texts/Godfather_Part_II.txt,https://www.boxofficemojo.com/release/rl1735755009,,"28,414",15,"Oct 7, 2010",451 days,,202.0,"['Crime', 'Drama']",15,"100,594","100,594","13,000,000"
455,"Godfather Part III, The","['Crime', 'Drama', 'Mystery']","['Mario Puzo', 'Francis Ford Coppola']",Godfather_Part_III,99674,./data/IMSDB/texts/Godfather_Part_III.txt,https://www.boxofficemojo.com/release/rl1414825473,Paramount Pictures,"6,387,271","1,820","Dec 25, 1990",372 days,R,162.0,"['Crime', 'Drama']","1,922","66,666,062","136,766,062","54,000,000"
456,Gods and Monsters,['Drama'],['Bill Condon'],Gods_and_Monsters,120684,./data/IMSDB/texts/Gods_and_Monsters.txt,https://www.boxofficemojo.com/release/rl3109324289,Lionsgate,"75,508",6,"Nov 6, 1998",421 days,R,105.0,"['Biography', 'Drama']",149,"6,451,628","6,451,628","10,000,000"
457,Godzilla,"['Sci-Fi', 'Action', 'Thriller']","['Dean Devlin', 'Roland Emmerich']",Godzilla,831387,./data/IMSDB/texts/Godzilla.txt,https://www.boxofficemojo.com/release/rl3193210369,Warner Bros.,"93,188,384","3,952","May 16, 2014",230 days,PG-13,123.0,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']","3,952","200,676,069","524,976,069","160,000,000"
458,Gone Baby Gone,"['Crime', 'Drama', 'Mystery']","['Ben Affleck', 'Aaron Stockard']",Gone_Baby_Gone,452623,./data/IMSDB/texts/Gone_Baby_Gone.txt,https://www.boxofficemojo.com/release/rl2153022977,Miramax,"2,299,000","1,713","Oct 19, 2007",440 days,R,114.0,"['Crime', 'Drama', 'Mystery', 'Thriller']","1,713","20,292,962","34,612,443","19,000,000"
459,Gone in 60 Seconds,"['Action', 'Crime']",['Scott Rosenberg'],Gone_in_60_Seconds,187078,./data/IMSDB/texts/Gone_in_60_Seconds.txt,https://www.boxofficemojo.com/release/rl2203354625,Walt Disney Studios Motion Pictures,"25,336,048","3,006","Jun 9, 2000",210 days,PG-13,118.0,"['Action', 'Crime', 'Thriller']","3,089","101,648,571","237,202,299","90,000,000"
460,"Good Girl, The","['Drama', 'Comedy']",['Mike White'],Good_Girl,6474378,./data/IMSDB/texts/Good_Girl.txt,,,,,,,,,,,,,
461,Good Will Hunting,"['Comedy', 'Drama']","['Matt Damon', 'Ben Affleck']",Good_Will_Hunting,119217,./data/IMSDB/texts/Good_Will_Hunting.txt,https://www.boxofficemojo.com/release/rl3428091393,Miramax,"272,912",7,"(Wide)Dec 5, 1997",392 days,R,126.0,"['Drama', 'Romance']","2,203","138,433,435","225,933,435","10,000,000"
462,Gothika,"['Horror', 'Thriller', 'Mystery']",['Sebastian Gutierrez'],Gothika,348836,./data/IMSDB/texts/Gothika.txt,https://www.boxofficemojo.com/release/rl844596737,Warner Bros.,"19,288,438","2,382","Nov 21, 2003",407 days,R,98.0,"['Horror', 'Mystery', 'Thriller']","2,382","59,694,580","141,591,324","40,000,000"
463,Grabbers,"['Comedy', 'Horror', 'Sci-Fi']",['Kevin Lehane'],Grabbers,1525366,./data/IMSDB/texts/Grabbers.txt,,,,,,,,,,,,,
464,"Graduate, The","['Comedy', 'Drama', 'Romance']",['Buck Henry'],Graduate,61722,./data/IMSDB/texts/Graduate.txt,https://www.boxofficemojo.com/release/rl660047361,Strand Releasing,"37,948",2,"Feb 14, 1997",321 days,PG,106.0,"['Comedy', 'Drama', 'Romance']",2,"259,279","259,279",
465,Gran Torino,"['Crime', 'Drama']",['Nick Schenk'],Gran_Torino,1205489,./data/IMSDB/texts/Gran_Torino.txt,https://www.boxofficemojo.com/release/rl240616961,Warner Bros.,"271,720",6,"(Wide)Dec 12, 2008",385 days,R,116.0,['Drama'],"3,045","148,095,302","269,958,228","33,000,000"
